,text,weight
15028,<UNK>,4.8060938e-05
15029,<UNK>,4.8060938e-05
15030,<UNK>,4.8060938e-05
15031,<UNK>,4.8060938e-05
15032,<UNK>,4.8060938e-05
15033,<UNK>,4.8060938e-05
15034,<UNK>,4.8060938e-05
15035,<UNK>,4.8060938e-05
15036,<UNK>,4.8060938e-05
15037,<UNK>,4.8060938e-05
15038,<UNK>,4.8060938e-05
15039,<UNK>,4.8060938e-05
15040,<UNK>,4.8060938e-05
15041,<UNK>,4.8060938e-05
15042,<UNK>,4.8060938e-05
15043,<UNK>,4.8060938e-05
15044,<UNK>,4.8060938e-05
15045,<UNK>,4.8060938e-05
15046,<UNK>,4.8060938e-05
15047,<UNK>,4.8060938e-05
15048,<UNK>,4.8060938e-05
15049,<UNK>,4.8060938e-05
15050,<UNK>,4.8060938e-05
15051,<UNK>,4.8060938e-05
15052,<UNK>,4.8060938e-05
15053,<UNK>,4.8060938e-05
15054,<UNK>,4.8060938e-05
15055,<UNK>,4.8060938e-05
15056,<UNK>,4.8060938e-05
15057,<UNK>,4.8060938e-05
15058,<UNK>,4.8060938e-05
15059,<UNK>,4.8060938e-05
15060,<UNK>,4.8060938e-05
15061,<UNK>,4.8060938e-05
15062,<UNK>,4.8060938e-05
15063,<UNK>,4.8060938e-05
15064,<UNK>,4.8060938e-05
15065,<UNK>,4.8060938e-05
15066,<UNK>,4.8060938e-05
15067,<UNK>,4.8060938e-05
15068,<UNK>,4.8060938e-05
15069,<UNK>,4.8060938e-05
15070,<UNK>,4.8060938e-05
15071,<UNK>,4.8060938e-05
15072,<UNK>,4.8060938e-05
15073,<UNK>,4.8060938e-05
15074,<UNK>,4.8060938e-05
15075,<UNK>,4.8060938e-05
15076,<UNK>,4.8060938e-05
15077,<UNK>,4.8060938e-05
15078,<UNK>,4.8060938e-05
15079,<UNK>,4.8060938e-05
15080,<UNK>,4.8060938e-05
15081,<UNK>,4.8060938e-05
15082,<UNK>,4.8060938e-05
15083,<UNK>,4.8060938e-05
15084,<UNK>,4.8060938e-05
15085,<UNK>,4.8060938e-05
15086,<UNK>,4.8060938e-05
15087,<UNK>,4.8060938e-05
15088,<UNK>,4.8060938e-05
15089,<UNK>,4.8060938e-05
15090,<UNK>,4.8060938e-05
15091,<UNK>,4.8060938e-05
15092,<UNK>,4.8060938e-05
15093,<UNK>,4.8060938e-05
15094,<UNK>,4.8060938e-05
15095,<UNK>,4.8060938e-05
15096,<UNK>,4.8060938e-05
15097,<UNK>,4.8060938e-05
15098,<UNK>,4.8060938e-05
15099,<UNK>,4.8060938e-05
15100,<UNK>,4.8060938e-05
15101,<UNK>,4.8060938e-05
15102,<UNK>,4.8060938e-05
15103,<UNK>,4.8060938e-05
15104,<UNK>,4.8060938e-05
15105,<UNK>,4.8060938e-05
15106,<UNK>,4.8060938e-05
15107,<UNK>,4.8060938e-05
15108,<UNK>,4.8060938e-05
15109,<UNK>,4.8060938e-05
15110,<UNK>,4.8060938e-05
15111,<UNK>,4.8060938e-05
15112,<UNK>,4.8060938e-05
15113,<UNK>,4.8060938e-05
15114,<UNK>,4.8060938e-05
15115,<UNK>,4.8060938e-05
15116,<UNK>,4.8060938e-05
15117,<UNK>,4.8060938e-05
15118,<UNK>,4.8060938e-05
15119,<UNK>,4.8060938e-05
15120,<UNK>,4.8060938e-05
15121,<UNK>,4.8060938e-05
15122,<UNK>,4.8060938e-05
15123,<UNK>,4.8060938e-05
15124,<UNK>,4.8060938e-05
15125,<UNK>,4.8060938e-05
15126,<UNK>,4.8060938e-05
15127,<UNK>,4.8060938e-05
15128,<UNK>,4.8060938e-05
15129,<UNK>,4.8060938e-05
15130,<UNK>,4.8060938e-05
15131,<UNK>,4.8060938e-05
15132,<UNK>,4.8060938e-05
15133,<UNK>,4.8060938e-05
15134,<UNK>,4.8060938e-05
15135,<UNK>,4.8060938e-05
15136,<UNK>,4.8060938e-05
15137,<UNK>,4.8060938e-05
15138,<UNK>,4.8060938e-05
15139,<UNK>,4.8060938e-05
15140,<UNK>,4.8060938e-05
15141,<UNK>,4.8060938e-05
15142,<UNK>,4.8060938e-05
15143,<UNK>,4.8060938e-05
15144,<UNK>,4.8060938e-05
15145,<UNK>,4.8060938e-05
15146,<UNK>,4.8060938e-05
15147,<UNK>,4.8060938e-05
15148,<UNK>,4.8060938e-05
15149,<UNK>,4.8060938e-05
15150,<UNK>,4.8060938e-05
15151,<UNK>,4.8060938e-05
15152,<UNK>,4.8060938e-05
15153,<UNK>,4.8060938e-05
15154,<UNK>,4.8060938e-05
15155,<UNK>,4.8060938e-05
15156,<UNK>,4.8060938e-05
15157,<UNK>,4.8060938e-05
15158,<UNK>,4.8060938e-05
15159,<UNK>,4.8060938e-05
15160,<UNK>,4.8060938e-05
15161,<UNK>,4.8060938e-05
15162, , 
15163,they,0.027527437
15164,are,0.055224936
15165,very,0.06445366
15166,shiney,0.065873995
15167,and,0.07734867
15168,but,0.06738546
15169,not,0.07397874
15170,very,0.06967189
15171,comfortable,0.07692007
15172,at,0.07246924
15173,all,0.076430805
15174,and,0.07502591
15175,the,0.068321444
15176,arch,0.041784637
15177,is,0.040841464
15178,funn,0.036322966
15179,<UNK>,4.340767e-05
15180,<UNK>,4.340767e-05
15181,<UNK>,4.340767e-05
15182,<UNK>,4.340767e-05
15183,<UNK>,4.340767e-05
15184,<UNK>,4.340767e-05
15185,<UNK>,4.340767e-05
15186,<UNK>,4.340767e-05
15187,<UNK>,4.340767e-05
15188,<UNK>,4.340767e-05
15189,<UNK>,4.340767e-05
15190,<UNK>,4.340767e-05
15191,<UNK>,4.340767e-05
15192,<UNK>,4.340767e-05
15193,<UNK>,4.340767e-05
15194,<UNK>,4.340767e-05
15195,<UNK>,4.340767e-05
15196,<UNK>,4.340767e-05
15197,<UNK>,4.340767e-05
15198,<UNK>,4.340767e-05
15199,<UNK>,4.340767e-05
15200,<UNK>,4.340767e-05
15201,<UNK>,4.340767e-05
15202,<UNK>,4.340767e-05
15203,<UNK>,4.340767e-05
15204,<UNK>,4.340767e-05
15205,<UNK>,4.340767e-05
15206,<UNK>,4.340767e-05
15207,<UNK>,4.340767e-05
15208,<UNK>,4.340767e-05
15209,<UNK>,4.340767e-05
15210,<UNK>,4.340767e-05
15211,<UNK>,4.340767e-05
15212,<UNK>,4.340767e-05
15213,<UNK>,4.340767e-05
15214,<UNK>,4.340767e-05
15215,<UNK>,4.340767e-05
15216,<UNK>,4.340767e-05
15217,<UNK>,4.340767e-05
15218,<UNK>,4.340767e-05
15219,<UNK>,4.340767e-05
15220,<UNK>,4.340767e-05
15221,<UNK>,4.340767e-05
15222,<UNK>,4.340767e-05
15223,<UNK>,4.340767e-05
15224,<UNK>,4.340767e-05
15225,<UNK>,4.340767e-05
15226,<UNK>,4.340767e-05
15227,<UNK>,4.340767e-05
15228,<UNK>,4.340767e-05
15229,<UNK>,4.340767e-05
15230,<UNK>,4.340767e-05
15231,<UNK>,4.340767e-05
15232,<UNK>,4.340767e-05
15233,<UNK>,4.340767e-05
15234,<UNK>,4.340767e-05
15235,<UNK>,4.340767e-05
15236,<UNK>,4.340767e-05
15237,<UNK>,4.340767e-05
15238,<UNK>,4.340767e-05
15239,<UNK>,4.340767e-05
15240,<UNK>,4.340767e-05
15241,<UNK>,4.340767e-05
15242,<UNK>,4.340767e-05
15243,<UNK>,4.340767e-05
15244,<UNK>,4.340767e-05
15245,<UNK>,4.340767e-05
15246,<UNK>,4.340767e-05
15247,<UNK>,4.340767e-05
15248,<UNK>,4.340767e-05
15249,<UNK>,4.340767e-05
15250,<UNK>,4.340767e-05
15251,<UNK>,4.340767e-05
15252,<UNK>,4.340767e-05
15253,<UNK>,4.340767e-05
15254,<UNK>,4.340767e-05
15255,<UNK>,4.340767e-05
15256,<UNK>,4.340767e-05
15257,<UNK>,4.340767e-05
15258,<UNK>,4.340767e-05
15259,<UNK>,4.340767e-05
15260,<UNK>,4.340767e-05
15261,<UNK>,4.340767e-05
15262,<UNK>,4.340767e-05
15263,<UNK>,4.340767e-05
15264,<UNK>,4.340767e-05
15265,<UNK>,4.340767e-05
15266,<UNK>,4.340767e-05
15267,<UNK>,4.340767e-05
15268,<UNK>,4.340767e-05
15269,<UNK>,4.340767e-05
15270,<UNK>,4.340767e-05
15271,<UNK>,4.340767e-05
15272,<UNK>,4.340767e-05
15273,<UNK>,4.340767e-05
15274,<UNK>,4.340767e-05
15275,<UNK>,4.340767e-05
15276,<UNK>,4.340767e-05
15277,<UNK>,4.340767e-05
15278,<UNK>,4.340767e-05
15279,<UNK>,4.340767e-05
15280,<UNK>,4.340767e-05
15281,<UNK>,4.340767e-05
15282,<UNK>,4.340767e-05
15283,<UNK>,4.340767e-05
15284,<UNK>,4.340767e-05
15285,<UNK>,4.340767e-05
15286,<UNK>,4.340767e-05
15287,<UNK>,4.340767e-05
15288,<UNK>,4.340767e-05
15289,<UNK>,4.340767e-05
15290,<UNK>,4.340767e-05
15291,<UNK>,4.340767e-05
15292,<UNK>,4.340767e-05
15293,<UNK>,4.340767e-05
15294,<UNK>,4.340767e-05
15295,<UNK>,4.340767e-05
15296,<UNK>,4.340767e-05
15297,<UNK>,4.340767e-05
15298,<UNK>,4.340767e-05
15299,<UNK>,4.340767e-05
15300,<UNK>,4.340767e-05
15301,<UNK>,4.340767e-05
15302,<UNK>,4.340767e-05
15303,<UNK>,4.340767e-05
15304,<UNK>,4.340767e-05
15305,<UNK>,4.340767e-05
15306,<UNK>,4.340767e-05
15307,<UNK>,4.340767e-05
15308,<UNK>,4.340767e-05
15309,<UNK>,4.340767e-05
15310,<UNK>,4.340767e-05
15311,<UNK>,4.340767e-05
15312,<UNK>,4.340767e-05
15313,<UNK>,4.340767e-05
15314,<UNK>,4.340767e-05
15315,<UNK>,4.340767e-05
15316,<UNK>,4.340767e-05
15317,<UNK>,4.340767e-05
15318,<UNK>,4.340767e-05
15319,<UNK>,4.340767e-05
15320,<UNK>,4.340767e-05
15321,<UNK>,4.340767e-05
15322,<UNK>,4.340767e-05
15323,<UNK>,4.340767e-05
15324,<UNK>,4.340767e-05
15325,<UNK>,4.340767e-05
15326,<UNK>,4.340767e-05
15327,<UNK>,4.340767e-05
15328,<UNK>,4.340767e-05
15329,<UNK>,4.340767e-05
15330,<UNK>,4.340767e-05
15331,<UNK>,4.340767e-05
15332,<UNK>,4.340767e-05
15333,<UNK>,4.340767e-05
15334,<UNK>,4.340767e-05
15335,<UNK>,4.340767e-05
15336,<UNK>,4.340767e-05
15337,<UNK>,4.340767e-05
15338,<UNK>,4.340767e-05
15339,<UNK>,4.340767e-05
15340,<UNK>,4.340767e-05
15341,<UNK>,4.340767e-05
15342,<UNK>,4.340767e-05
15343,<UNK>,4.340767e-05
15344,<UNK>,4.340767e-05
15345,<UNK>,4.340767e-05
15346,<UNK>,4.340767e-05
15347,<UNK>,4.340767e-05
15348,<UNK>,4.340767e-05
15349,<UNK>,4.340767e-05
15350,<UNK>,4.340767e-05
15351,<UNK>,4.340767e-05
15352,<UNK>,4.340767e-05
15353,<UNK>,4.340767e-05
15354,<UNK>,4.340767e-05
15355,<UNK>,4.340767e-05
15356,<UNK>,4.340767e-05
15357,<UNK>,4.340767e-05
15358,<UNK>,4.340767e-05
15359,<UNK>,4.340767e-05
15360,<UNK>,4.340767e-05
15361,<UNK>,4.340767e-05
15362,<UNK>,4.340767e-05
15363,<UNK>,4.340767e-05
15364,<UNK>,4.340767e-05
15365,<UNK>,4.340767e-05
15366,<UNK>,4.340767e-05
15367,<UNK>,4.340767e-05
15368,<UNK>,4.340767e-05
15369,<UNK>,4.340767e-05
15370,<UNK>,4.340767e-05
15371,<UNK>,4.340767e-05
15372,<UNK>,4.340767e-05
15373,<UNK>,4.340767e-05
15374,<UNK>,4.340767e-05
15375,<UNK>,4.340767e-05
15376,<UNK>,4.340767e-05
15377,<UNK>,4.340767e-05
15378,<UNK>,4.340767e-05
15379,<UNK>,4.340767e-05
15380,<UNK>,4.340767e-05
15381,<UNK>,4.340767e-05
15382,<UNK>,4.340767e-05
15383,<UNK>,4.340767e-05
15384,<UNK>,4.340767e-05
15385,<UNK>,4.340767e-05
15386,<UNK>,4.340767e-05
15387,<UNK>,4.340767e-05
15388,<UNK>,4.340767e-05
15389,<UNK>,4.340767e-05
15390,<UNK>,4.340767e-05
15391,<UNK>,4.340767e-05
15392,<UNK>,4.340767e-05
15393,<UNK>,4.340767e-05
15394,<UNK>,4.340767e-05
15395,<UNK>,4.340767e-05
15396,<UNK>,4.340767e-05
15397,<UNK>,4.340767e-05
15398,<UNK>,4.340767e-05
15399,<UNK>,4.340767e-05
15400,<UNK>,4.340767e-05
15401,<UNK>,4.340767e-05
15402,<UNK>,4.340767e-05
15403,<UNK>,4.340767e-05
15404,<UNK>,4.340767e-05
15405,<UNK>,4.340767e-05
15406,<UNK>,4.340767e-05
15407,<UNK>,4.340767e-05
15408,<UNK>,4.340767e-05
15409,<UNK>,4.340767e-05
15410,<UNK>,4.340767e-05
15411,<UNK>,4.340767e-05
15412,<UNK>,4.340767e-05
15413,<UNK>,4.340767e-05
15414,<UNK>,4.340767e-05
15415,<UNK>,4.340767e-05
15416,<UNK>,4.340767e-05
15417,<UNK>,4.340767e-05
15418,<UNK>,4.340767e-05
15419, , 
15420,these,0.037349638
15421,shoes,0.049329344
15422,are,0.077105224
15423,great,0.08613538
15424,my,0.08161514
15425,daughter,0.063835055
15426,tried,0.06460443
15427,to,0.067775115
15428,talk,0.068800315
15429,me,0.04892415
15430,into,0.057350002
15431,giving,0.025443679
15432,them,0.029518057
15433,to,0.023971992
15434,her,0.040354483
15435,quick,0.04922811
15436,delivery,0.042739257
15437,good,0.036581658
15438,quality,0.037173808
15439,<UNK>,5.1327894e-05
15440,<UNK>,5.1327894e-05
15441,<UNK>,5.1327894e-05
15442,<UNK>,5.1327894e-05
15443,<UNK>,5.1327894e-05
15444,<UNK>,5.1327894e-05
15445,<UNK>,5.1327894e-05
15446,<UNK>,5.1327894e-05
15447,<UNK>,5.1327894e-05
15448,<UNK>,5.1327894e-05
15449,<UNK>,5.1327894e-05
15450,<UNK>,5.1327894e-05
15451,<UNK>,5.1327894e-05
15452,<UNK>,5.1327894e-05
15453,<UNK>,5.1327894e-05
15454,<UNK>,5.1327894e-05
15455,<UNK>,5.1327894e-05
15456,<UNK>,5.1327894e-05
15457,<UNK>,5.1327894e-05
15458,<UNK>,5.1327894e-05
15459,<UNK>,5.1327894e-05
15460,<UNK>,5.1327894e-05
15461,<UNK>,5.1327894e-05
15462,<UNK>,5.1327894e-05
15463,<UNK>,5.1327894e-05
15464,<UNK>,5.1327894e-05
15465,<UNK>,5.1327894e-05
15466,<UNK>,5.1327894e-05
15467,<UNK>,5.1327894e-05
15468,<UNK>,5.1327894e-05
15469,<UNK>,5.1327894e-05
15470,<UNK>,5.1327894e-05
15471,<UNK>,5.1327894e-05
15472,<UNK>,5.1327894e-05
15473,<UNK>,5.1327894e-05
15474,<UNK>,5.1327894e-05
15475,<UNK>,5.1327894e-05
15476,<UNK>,5.1327894e-05
15477,<UNK>,5.1327894e-05
15478,<UNK>,5.1327894e-05
15479,<UNK>,5.1327894e-05
15480,<UNK>,5.1327894e-05
15481,<UNK>,5.1327894e-05
15482,<UNK>,5.1327894e-05
15483,<UNK>,5.1327894e-05
15484,<UNK>,5.1327894e-05
15485,<UNK>,5.1327894e-05
15486,<UNK>,5.1327894e-05
15487,<UNK>,5.1327894e-05
15488,<UNK>,5.1327894e-05
15489,<UNK>,5.1327894e-05
15490,<UNK>,5.1327894e-05
15491,<UNK>,5.1327894e-05
15492,<UNK>,5.1327894e-05
15493,<UNK>,5.1327894e-05
15494,<UNK>,5.1327894e-05
15495,<UNK>,5.1327894e-05
15496,<UNK>,5.1327894e-05
15497,<UNK>,5.1327894e-05
15498,<UNK>,5.1327894e-05
15499,<UNK>,5.1327894e-05
15500,<UNK>,5.1327894e-05
15501,<UNK>,5.1327894e-05
15502,<UNK>,5.1327894e-05
15503,<UNK>,5.1327894e-05
15504,<UNK>,5.1327894e-05
15505,<UNK>,5.1327894e-05
15506,<UNK>,5.1327894e-05
15507,<UNK>,5.1327894e-05
15508,<UNK>,5.1327894e-05
15509,<UNK>,5.1327894e-05
15510,<UNK>,5.1327894e-05
15511,<UNK>,5.1327894e-05
15512,<UNK>,5.1327894e-05
15513,<UNK>,5.1327894e-05
15514,<UNK>,5.1327894e-05
15515,<UNK>,5.1327894e-05
15516,<UNK>,5.1327894e-05
15517,<UNK>,5.1327894e-05
15518,<UNK>,5.1327894e-05
15519,<UNK>,5.1327894e-05
15520,<UNK>,5.1327894e-05
15521,<UNK>,5.1327894e-05
15522,<UNK>,5.1327894e-05
15523,<UNK>,5.1327894e-05
15524,<UNK>,5.1327894e-05
15525,<UNK>,5.1327894e-05
15526,<UNK>,5.1327894e-05
15527,<UNK>,5.1327894e-05
15528,<UNK>,5.1327894e-05
15529,<UNK>,5.1327894e-05
15530,<UNK>,5.1327894e-05
15531,<UNK>,5.1327894e-05
15532,<UNK>,5.1327894e-05
15533,<UNK>,5.1327894e-05
15534,<UNK>,5.1327894e-05
15535,<UNK>,5.1327894e-05
15536,<UNK>,5.1327894e-05
15537,<UNK>,5.1327894e-05
15538,<UNK>,5.1327894e-05
15539,<UNK>,5.1327894e-05
15540,<UNK>,5.1327894e-05
15541,<UNK>,5.1327894e-05
15542,<UNK>,5.1327894e-05
15543,<UNK>,5.1327894e-05
15544,<UNK>,5.1327894e-05
15545,<UNK>,5.1327894e-05
15546,<UNK>,5.1327894e-05
15547,<UNK>,5.1327894e-05
15548,<UNK>,5.1327894e-05
15549,<UNK>,5.1327894e-05
15550,<UNK>,5.1327894e-05
15551,<UNK>,5.1327894e-05
15552,<UNK>,5.1327894e-05
15553,<UNK>,5.1327894e-05
15554,<UNK>,5.1327894e-05
15555,<UNK>,5.1327894e-05
15556,<UNK>,5.1327894e-05
15557,<UNK>,5.1327894e-05
15558,<UNK>,5.1327894e-05
15559,<UNK>,5.1327894e-05
15560,<UNK>,5.1327894e-05
15561,<UNK>,5.1327894e-05
15562,<UNK>,5.1327894e-05
15563,<UNK>,5.1327894e-05
15564,<UNK>,5.1327894e-05
15565,<UNK>,5.1327894e-05
15566,<UNK>,5.1327894e-05
15567,<UNK>,5.1327894e-05
15568,<UNK>,5.1327894e-05
15569,<UNK>,5.1327894e-05
15570,<UNK>,5.1327894e-05
15571,<UNK>,5.1327894e-05
15572,<UNK>,5.1327894e-05
15573,<UNK>,5.1327894e-05
15574,<UNK>,5.1327894e-05
15575,<UNK>,5.1327894e-05
15576,<UNK>,5.1327894e-05
15577,<UNK>,5.1327894e-05
15578,<UNK>,5.1327894e-05
15579,<UNK>,5.1327894e-05
15580,<UNK>,5.1327894e-05
15581,<UNK>,5.1327894e-05
15582,<UNK>,5.1327894e-05
15583,<UNK>,5.1327894e-05
15584,<UNK>,5.1327894e-05
15585,<UNK>,5.1327894e-05
15586,<UNK>,5.1327894e-05
15587,<UNK>,5.1327894e-05
15588,<UNK>,5.1327894e-05
15589,<UNK>,5.1327894e-05
15590,<UNK>,5.1327894e-05
15591,<UNK>,5.1327894e-05
15592,<UNK>,5.1327894e-05
15593,<UNK>,5.1327894e-05
15594,<UNK>,5.1327894e-05
15595,<UNK>,5.1327894e-05
15596,<UNK>,5.1327894e-05
15597,<UNK>,5.1327894e-05
15598,<UNK>,5.1327894e-05
15599,<UNK>,5.1327894e-05
15600,<UNK>,5.1327894e-05
15601,<UNK>,5.1327894e-05
15602,<UNK>,5.1327894e-05
15603,<UNK>,5.1327894e-05
15604,<UNK>,5.1327894e-05
15605,<UNK>,5.1327894e-05
15606,<UNK>,5.1327894e-05
15607,<UNK>,5.1327894e-05
15608,<UNK>,5.1327894e-05
15609,<UNK>,5.1327894e-05
15610,<UNK>,5.1327894e-05
15611,<UNK>,5.1327894e-05
15612,<UNK>,5.1327894e-05
15613,<UNK>,5.1327894e-05
15614,<UNK>,5.1327894e-05
15615,<UNK>,5.1327894e-05
15616,<UNK>,5.1327894e-05
15617,<UNK>,5.1327894e-05
15618,<UNK>,5.1327894e-05
15619,<UNK>,5.1327894e-05
15620,<UNK>,5.1327894e-05
15621,<UNK>,5.1327894e-05
15622,<UNK>,5.1327894e-05
15623,<UNK>,5.1327894e-05
15624,<UNK>,5.1327894e-05
15625,<UNK>,5.1327894e-05
15626,<UNK>,5.1327894e-05
15627,<UNK>,5.1327894e-05
15628,<UNK>,5.1327894e-05
15629,<UNK>,5.1327894e-05
15630,<UNK>,5.1327894e-05
15631,<UNK>,5.1327894e-05
15632,<UNK>,5.1327894e-05
15633,<UNK>,5.1327894e-05
15634,<UNK>,5.1327894e-05
15635,<UNK>,5.1327894e-05
15636,<UNK>,5.1327894e-05
15637,<UNK>,5.1327894e-05
15638,<UNK>,5.1327894e-05
15639,<UNK>,5.1327894e-05
15640,<UNK>,5.1327894e-05
15641,<UNK>,5.1327894e-05
15642,<UNK>,5.1327894e-05
15643,<UNK>,5.1327894e-05
15644,<UNK>,5.1327894e-05
15645,<UNK>,5.1327894e-05
15646,<UNK>,5.1327894e-05
15647,<UNK>,5.1327894e-05
15648,<UNK>,5.1327894e-05
15649,<UNK>,5.1327894e-05
15650,<UNK>,5.1327894e-05
15651,<UNK>,5.1327894e-05
15652,<UNK>,5.1327894e-05
15653,<UNK>,5.1327894e-05
15654,<UNK>,5.1327894e-05
15655,<UNK>,5.1327894e-05
15656,<UNK>,5.1327894e-05
15657,<UNK>,5.1327894e-05
15658,<UNK>,5.1327894e-05
15659,<UNK>,5.1327894e-05
15660,<UNK>,5.1327894e-05
15661,<UNK>,5.1327894e-05
15662,<UNK>,5.1327894e-05
15663,<UNK>,5.1327894e-05
15664,<UNK>,5.1327894e-05
15665,<UNK>,5.1327894e-05
15666,<UNK>,5.1327894e-05
15667,<UNK>,5.1327894e-05
15668,<UNK>,5.1327894e-05
15669,<UNK>,5.1327894e-05
15670,<UNK>,5.1327894e-05
15671,<UNK>,5.1327894e-05
15672,<UNK>,5.1327894e-05
15673,<UNK>,5.1327894e-05
15674,<UNK>,5.1327894e-05
15675,<UNK>,5.1327894e-05
15676, , 
15677,these,0.030942952
15678,are,0.036218196
15679,not,0.03725695
15680,ray,0.03180967
15681,bans,0.031485043
15682,they,0.03922469
15683,should,0.037945863
15684,not,0.038870685
15685,come,0.029944297
15686,up,0.030044712
15687,when,0.025781982
15688,i,0.020510072
15689,do,0.025581883
15690,a,0.016843403
15691,search,0.027813913
15692,for,0.040419675
15693,ray,0.03513469
15694,bans,0.034779664
15695,get,0.039878715
15696,your,0.039918438
15697,cheap,0.04054331
15698,crap,0.040276323
15699,out,0.041438855
15700,of,0.04243563
15701,my,0.040361125
15702,search,0.032697488
15703,for,0.039693665
15704,genuine,0.033517603
15705,ray,0.020342981
15706,bans,0.013126727
15707,<UNK>,2.2835351e-05
15708,<UNK>,2.2835351e-05
15709,<UNK>,2.2835351e-05
15710,<UNK>,2.2835351e-05
15711,<UNK>,2.2835351e-05
15712,<UNK>,2.2835351e-05
15713,<UNK>,2.2835351e-05
15714,<UNK>,2.2835351e-05
15715,<UNK>,2.2835351e-05
15716,<UNK>,2.2835351e-05
15717,<UNK>,2.2835351e-05
15718,<UNK>,2.2835351e-05
15719,<UNK>,2.2835351e-05
15720,<UNK>,2.2835351e-05
15721,<UNK>,2.2835351e-05
15722,<UNK>,2.2835351e-05
15723,<UNK>,2.2835351e-05
15724,<UNK>,2.2835351e-05
15725,<UNK>,2.2835351e-05
15726,<UNK>,2.2835351e-05
15727,<UNK>,2.2835351e-05
15728,<UNK>,2.2835351e-05
15729,<UNK>,2.2835351e-05
15730,<UNK>,2.2835351e-05
15731,<UNK>,2.2835351e-05
15732,<UNK>,2.2835351e-05
15733,<UNK>,2.2835351e-05
15734,<UNK>,2.2835351e-05
15735,<UNK>,2.2835351e-05
15736,<UNK>,2.2835351e-05
15737,<UNK>,2.2835351e-05
15738,<UNK>,2.2835351e-05
15739,<UNK>,2.2835351e-05
15740,<UNK>,2.2835351e-05
15741,<UNK>,2.2835351e-05
15742,<UNK>,2.2835351e-05
15743,<UNK>,2.2835351e-05
15744,<UNK>,2.2835351e-05
15745,<UNK>,2.2835351e-05
15746,<UNK>,2.2835351e-05
15747,<UNK>,2.2835351e-05
15748,<UNK>,2.2835351e-05
15749,<UNK>,2.2835351e-05
15750,<UNK>,2.2835351e-05
15751,<UNK>,2.2835351e-05
15752,<UNK>,2.2835351e-05
15753,<UNK>,2.2835351e-05
15754,<UNK>,2.2835351e-05
15755,<UNK>,2.2835351e-05
15756,<UNK>,2.2835351e-05
15757,<UNK>,2.2835351e-05
15758,<UNK>,2.2835351e-05
15759,<UNK>,2.2835351e-05
15760,<UNK>,2.2835351e-05
15761,<UNK>,2.2835351e-05
15762,<UNK>,2.2835351e-05
15763,<UNK>,2.2835351e-05
15764,<UNK>,2.2835351e-05
15765,<UNK>,2.2835351e-05
15766,<UNK>,2.2835351e-05
15767,<UNK>,2.2835351e-05
15768,<UNK>,2.2835351e-05
15769,<UNK>,2.2835351e-05
15770,<UNK>,2.2835351e-05
15771,<UNK>,2.2835351e-05
15772,<UNK>,2.2835351e-05
15773,<UNK>,2.2835351e-05
15774,<UNK>,2.2835351e-05
15775,<UNK>,2.2835351e-05
15776,<UNK>,2.2835351e-05
15777,<UNK>,2.2835351e-05
15778,<UNK>,2.2835351e-05
15779,<UNK>,2.2835351e-05
15780,<UNK>,2.2835351e-05
15781,<UNK>,2.2835351e-05
15782,<UNK>,2.2835351e-05
15783,<UNK>,2.2835351e-05
15784,<UNK>,2.2835351e-05
15785,<UNK>,2.2835351e-05
15786,<UNK>,2.2835351e-05
15787,<UNK>,2.2835351e-05
15788,<UNK>,2.2835351e-05
15789,<UNK>,2.2835351e-05
15790,<UNK>,2.2835351e-05
15791,<UNK>,2.2835351e-05
15792,<UNK>,2.2835351e-05
15793,<UNK>,2.2835351e-05
15794,<UNK>,2.2835351e-05
15795,<UNK>,2.2835351e-05
15796,<UNK>,2.2835351e-05
15797,<UNK>,2.2835351e-05
15798,<UNK>,2.2835351e-05
15799,<UNK>,2.2835351e-05
15800,<UNK>,2.2835351e-05
15801,<UNK>,2.2835351e-05
15802,<UNK>,2.2835351e-05
15803,<UNK>,2.2835351e-05
15804,<UNK>,2.2835351e-05
15805,<UNK>,2.2835351e-05
15806,<UNK>,2.2835351e-05
15807,<UNK>,2.2835351e-05
15808,<UNK>,2.2835351e-05
15809,<UNK>,2.2835351e-05
15810,<UNK>,2.2835351e-05
15811,<UNK>,2.2835351e-05
15812,<UNK>,2.2835351e-05
15813,<UNK>,2.2835351e-05
15814,<UNK>,2.2835351e-05
15815,<UNK>,2.2835351e-05
15816,<UNK>,2.2835351e-05
15817,<UNK>,2.2835351e-05
15818,<UNK>,2.2835351e-05
15819,<UNK>,2.2835351e-05
15820,<UNK>,2.2835351e-05
15821,<UNK>,2.2835351e-05
15822,<UNK>,2.2835351e-05
15823,<UNK>,2.2835351e-05
15824,<UNK>,2.2835351e-05
15825,<UNK>,2.2835351e-05
15826,<UNK>,2.2835351e-05
15827,<UNK>,2.2835351e-05
15828,<UNK>,2.2835351e-05
15829,<UNK>,2.2835351e-05
15830,<UNK>,2.2835351e-05
15831,<UNK>,2.2835351e-05
15832,<UNK>,2.2835351e-05
15833,<UNK>,2.2835351e-05
15834,<UNK>,2.2835351e-05
15835,<UNK>,2.2835351e-05
15836,<UNK>,2.2835351e-05
15837,<UNK>,2.2835351e-05
15838,<UNK>,2.2835351e-05
15839,<UNK>,2.2835351e-05
15840,<UNK>,2.2835351e-05
15841,<UNK>,2.2835351e-05
15842,<UNK>,2.2835351e-05
15843,<UNK>,2.2835351e-05
